sr. no.,username,user id,name,group,Status
1,L_O_V_E_Y_O_U_Z_I_N_D_G_I,1911522759,𓄂♡DRAMA QUEEN♡♡࿐,@frinds_clube,1
2,Zahebjdkej,1901301706,༒︎✞︎🅢︎🅘︎🅛︎🅔︎🅝︎🅣︎ 🅑︎🅞︎🅨︎✞︎༒︎,@frinds_clube,1
3,Nubliza,1664629150,💞L💞i💞z💞a~~,@frinds_clube,1
4,ZapUser3128963391,155684730,Narinha...❤🍃,@frinds_clube,2
5,zoya_khan1,627546958,Zoya Khan,@frinds_clube,31634268763763
6,armylover_yash,1626442225,armylover_ Yash,@frinds_clube,1
7,Alo_ne_b_o_y,1975895352,Siddhesh Chopade,@frinds_clube,1
8,Mr_sonya,1070713390,S_o_n_y_a__26sss,@frinds_clube,1
9,fauzi_jaan_love_you,1713435447,⛃⃟⋆͙̈ḟäüẓï࿐ཽ༵⛁⃟⋆͙̈🇮🇳,@frinds_clube,1
10,i_love_you_nikita,1452092727,!!_Love_Is_A_SweeT_PoisoN_ ___!!,@frinds_clube,31634268763763
11,Vaibhav112233,1863304973,L y v p 🌹🌹🌹,@frinds_clube,2
12,osm_khandagale_patil,1856976141,❤️„Yaรђ„❤️,@frinds_clube,31634268763763
13,A_y_a_n_8990,1719905578,Ayan Tamboli,@frinds_clube,31634268763763
14,XD_HARSH_722,2008138307,𝗛𝗔𝗥𝗦𝗛,@frinds_clube,1
15,CRYSTALBOY_XXD,1404926082,[#𝗢𝗙𝗙𝗟𝗜𝗡𝗘] 𝐂𝐑𝐘𝐒𝐓𝐀𝐋 𝐁𝐎𝐘,@frinds_clube,1
16,XD_SUSHANT,2070469162,𓄂➤⃟𒍬 ̶ ᷝ ̶ᷟ✰͢𓆩Sᴜsʜᴀɴᴛ𓆪★⃟⃝🇮🇳,@frinds_clube,1
17,CHARMING_GIRL_XD,1186907829,Khushi❤️😘,@frinds_clube,1
18,CRYSTALGIRL_XXD,2037517450,[#𝗢𝗙𝗙𝗟𝗜𝗡𝗘] 𝐂𝐑𝐘𝐒𝐓𝐀𝐋 𝐆𝐈𝐑𝐋✨,@frinds_clube,1
19,XPUBGLOVER_X,1653052042,༻😈『彡𝔻ℝ𝔼𝔸𝕄-𝔹𝕆𝕐彡』😈༺,@frinds_clube,1
20,X_nikky_179,1771776541,X_nikky _179,@frinds_clube,2
21,XimenaC66,2015157874,Ximena Chang,@frinds_clube,31634268763763
22,RaleighhXris,1853415316,Raleigh Xris,@frinds_clube,31634268763763
23,Xoxo_babe,1315851463,~🌸~Nandani~🌸~,@frinds_clube,1
24,Mr_vinay_m_w_09,2077671427,vinayak waghmare,@frinds_clube,1
25,D3VIL_SHUBHAM,1931250069,⚔️ 🚩𝗠 𝗔 𝗥 𝗔 𝗧 𝗛 𝗔 ✭ 𝗪 𝗔 𝗥 𝗥 𝗜 𝗢 𝗥 🚩 [ 🇸 🇭 🇮 🇻 ] 🔱,@frinds_clube,31634268763763
26,Hanki3,1734622869,Hank Willy,@frinds_clube,31634268763763
27,ajitwaman980,1274725684,Ajit waman,@frinds_clube,1
